user_id,name,email,acquired_badges,learning_history,goal,skills,competency_level,employment_history,education_level,engagement_metrics,recommendation_history
U015,User 15,user15@example.com,"['B066', 'B059', 'B068']","['Programming Course 0', 'Web Development Course 1', 'Software Development Course 2']",Specialize in Cybersecurity,['AI Ethics'],Advanced,[],Bachelor's Degree,"{'hours_spent': 10, 'courses_completed': 5}",['B068']
U016,User 16,user16@example.com,"['B011', 'B084', 'B040']","['Cybersecurity Course 0', 'Programming Course 1']",Transition to AI Research,['AI Ethics'],Advanced,"['Software Developer at TechCorp', 'Cybersecurity Analyst at IBM']",Bachelor's Degree,"{'hours_spent': 84, 'courses_completed': 2}","['B077', 'B018', 'B052']"
U017,User 17,user17@example.com,"['B003', 'B066', 'B095', 'B031', 'B080']","['Database Management Course 0', 'Machine Learning Course 1', 'Web Development Course 2']",Work as a Cloud Engineer,['AI Ethics'],Intermediate,['Cloud Engineer at AWS'],Master's Degree,"{'hours_spent': 42, 'courses_completed': 2}",['B031']
U018,User 18,user18@example.com,"['B073', 'B080', 'B065', 'B045', 'B041']",['DevOps Course 0'],Transition to AI Research,['Python'],Beginner,[],PhD,"{'hours_spent': 53, 'courses_completed': 1}","['B095', 'B081', 'B092', 'B066']"
U019,User 19,user19@example.com,"['B019', 'B055']",['Cloud Computing Course 0'],Specialize in Cybersecurity,['Cybersecurity'],Advanced,['AI Researcher at Google'],PhD,"{'hours_spent': 90, 'courses_completed': 2}","['B028', 'B011', 'B056', 'B078', 'B049']"
U020,User 20,user20@example.com,"['B087', 'B085', 'B052', 'B048', 'B098']","['Data Science Course 0', 'Cybersecurity Course 1', 'AI Ethics Course 2']",Transition to AI Research,['Python'],Beginner,['Software Developer at TechCorp'],PhD,"{'hours_spent': 42, 'courses_completed': 1}","['B013', 'B073', 'B077', 'B023']"
U021,User 21,user21@example.com,"['B076', 'B029', 'B095']","['Web Development Course 0', 'Machine Learning Course 1', 'Software Development Course 2']",Develop Web Applications,['SQL'],Advanced,"['Cloud Engineer at AWS', 'Cybersecurity Analyst at IBM']",Bachelor's Degree,"{'hours_spent': 77, 'courses_completed': 2}","['B013', 'B039', 'B091']"
U022,User 22,user22@example.com,"['B093', 'B012', 'B070']","['Data Science Course 0', 'Web Development Course 1', 'DevOps Course 2']",Develop Web Applications,['AI Ethics'],Intermediate,['Cloud Engineer at AWS'],Master's Degree,"{'hours_spent': 46, 'courses_completed': 2}","['B082', 'B005', 'B003', 'B011', 'B092']"
U023,User 23,user23@example.com,['B098'],['Programming Course 0'],Specialize in Cybersecurity,['Cloud Computing'],Beginner,[],Master's Degree,"{'hours_spent': 57, 'courses_completed': 1}","['B048', 'B086', 'B095', 'B039']"
U024,User 24,user24@example.com,"['B038', 'B037', 'B032', 'B064', 'B060']","['Data Science Course 0', 'Programming Course 1', 'Machine Learning Course 2']",Work as a Cloud Engineer,['AI Ethics'],Advanced,['AI Researcher at Google'],Bootcamp Graduate,"{'hours_spent': 78, 'courses_completed': 1}","['B048', 'B071']"
U025,User 25,user25@example.com,['B030'],"['DevOps Course 0', 'Machine Learning Course 1']",Work as a Cloud Engineer,['AI Ethics'],Intermediate,['Software Developer at TechCorp'],Bachelor's Degree,"{'hours_spent': 93, 'courses_completed': 1}","['B032', 'B068']"
U026,User 26,user26@example.com,['B053'],"['Software Development Course 0', 'DevOps Course 1', 'Software Development Course 2']",Specialize in Cybersecurity,['AI Ethics'],Beginner,"['AI Researcher at Google', 'Software Developer at TechCorp']",Bachelor's Degree,"{'hours_spent': 86, 'courses_completed': 3}",['B043']
U027,User 27,user27@example.com,"['B039', 'B069', 'B026', 'B017', 'B093']","['Cloud Computing Course 0', 'Machine Learning Course 1', 'Machine Learning Course 2']",Develop Web Applications,['Cloud Computing'],Intermediate,[],Bachelor's Degree,"{'hours_spent': 51, 'courses_completed': 1}","['B038', 'B019', 'B062']"
U028,User 28,user28@example.com,"['B098', 'B023', 'B066', 'B002']","['Programming Course 0', 'DevOps Course 1', 'Machine Learning Course 2']",Develop Web Applications,['DevOps'],Advanced,"['Software Developer at TechCorp', 'Cloud Engineer at AWS']",Bootcamp Graduate,"{'hours_spent': 75, 'courses_completed': 3}",['B041']
U029,User 29,user29@example.com,"['B039', 'B046', 'B097']",['Web Development Course 0'],Transition to AI Research,['Cloud Computing'],Intermediate,['Cloud Engineer at AWS'],Master's Degree,"{'hours_spent': 20, 'courses_completed': 4}","['B022', 'B054', 'B056', 'B025']"
U030,User 30,user30@example.com,"['B001', 'B052', 'B021', 'B012']",['Software Development Course 0'],Transition to AI Research,['Cybersecurity'],Beginner,[],PhD,"{'hours_spent': 64, 'courses_completed': 2}","['B095', 'B061', 'B062', 'B015']"
U031,User 31,user31@example.com,"['B098', 'B090']","['Database Management Course 0', 'DevOps Course 1', 'Cybersecurity Course 2']",Specialize in Cybersecurity,['DevOps'],Advanced,[],PhD,"{'hours_spent': 11, 'courses_completed': 2}","['B003', 'B090', 'B033', 'B066', 'B081']"
U032,User 32,user32@example.com,"['B021', 'B089']","['Machine Learning Course 0', 'Programming Course 1']",Work as a Cloud Engineer,['AI Ethics'],Beginner,[],PhD,"{'hours_spent': 82, 'courses_completed': 4}","['B026', 'B068', 'B010']"
U033,User 33,user33@example.com,"['B053', 'B077', 'B073', 'B091']","['Database Management Course 0', 'Software Development Course 1', 'Database Management Course 2']",Transition to AI Research,['AI Ethics'],Beginner,"['AI Researcher at Google', 'Software Developer at TechCorp']",Master's Degree,"{'hours_spent': 20, 'courses_completed': 3}","['B095', 'B079', 'B092']"
U034,User 34,user34@example.com,"['B048', 'B010', 'B037', 'B014']",['DevOps Course 0'],Specialize in Cybersecurity,['Python'],Advanced,['Cloud Engineer at AWS'],PhD,"{'hours_spent': 54, 'courses_completed': 2}","['B048', 'B002', 'B026']"
U035,User 35,user35@example.com,"['B070', 'B087', 'B026']","['Database Management Course 0', 'Cloud Computing Course 1']",Work as a Cloud Engineer,['Cybersecurity'],Advanced,"['Software Developer at TechCorp', 'Cloud Engineer at AWS']",PhD,"{'hours_spent': 100, 'courses_completed': 2}","['B046', 'B067', 'B005', 'B060']"
U036,User 36,user36@example.com,"['B074', 'B065']","['Software Development Course 0', 'Cybersecurity Course 1', 'AI Ethics Course 2']",Develop Web Applications,['AI Ethics'],Advanced,[],Master's Degree,"{'hours_spent': 13, 'courses_completed': 2}",['B017']
U037,User 37,user37@example.com,['B011'],"['Programming Course 0', 'Database Management Course 1']",Work as a Cloud Engineer,['SQL'],Advanced,['Cloud Engineer at AWS'],Bachelor's Degree,"{'hours_spent': 81, 'courses_completed': 5}","['B011', 'B024', 'B041', 'B097', 'B055']"
U038,User 38,user38@example.com,['B085'],"['Data Science Course 0', 'Cloud Computing Course 1']",Transition to AI Research,['DevOps'],Advanced,[],Master's Degree,"{'hours_spent': 88, 'courses_completed': 1}","['B037', 'B090', 'B073', 'B076', 'B065']"
U039,User 39,user39@example.com,"['B094', 'B092', 'B069', 'B055']",['Web Development Course 0'],Specialize in Cybersecurity,['Cybersecurity'],Beginner,"['Cloud Engineer at AWS', 'Cybersecurity Analyst at IBM']",Master's Degree,"{'hours_spent': 32, 'courses_completed': 1}","['B088', 'B087', 'B066', 'B083']"
U040,User 40,user40@example.com,"['B009', 'B056', 'B083', 'B048', 'B073']","['Programming Course 0', 'DevOps Course 1']",Specialize in Cybersecurity,['SQL'],Advanced,[],Master's Degree,"{'hours_spent': 36, 'courses_completed': 1}",['B020']
U041,User 41,user41@example.com,['B042'],['Programming Course 0'],Transition to AI Research,['Cloud Computing'],Intermediate,"['Cybersecurity Analyst at IBM', 'Cybersecurity Analyst at IBM']",PhD,"{'hours_spent': 31, 'courses_completed': 4}","['B083', 'B092', 'B086']"
U042,User 42,user42@example.com,"['B004', 'B063', 'B006']",['Database Management Course 0'],Transition to AI Research,['DevOps'],Beginner,"['AI Researcher at Google', 'Cybersecurity Analyst at IBM']",Bootcamp Graduate,"{'hours_spent': 34, 'courses_completed': 2}",['B017']
U043,User 43,user43@example.com,"['B086', 'B036', 'B063', 'B099', 'B062']",['DevOps Course 0'],Work as a Cloud Engineer,['SQL'],Advanced,['Cybersecurity Analyst at IBM'],PhD,"{'hours_spent': 31, 'courses_completed': 1}","['B034', 'B048', 'B093', 'B051', 'B018']"
U044,User 44,user44@example.com,"['B063', 'B019']","['Web Development Course 0', 'Software Development Course 1']",Develop Web Applications,['Python'],Beginner,"['Cybersecurity Analyst at IBM', 'AI Researcher at Google']",Bootcamp Graduate,"{'hours_spent': 19, 'courses_completed': 2}","['B026', 'B009', 'B010', 'B017', 'B046']"
U045,User 45,user45@example.com,['B052'],['Machine Learning Course 0'],Develop Web Applications,['SQL'],Advanced,[],Master's Degree,"{'hours_spent': 34, 'courses_completed': 4}","['B055', 'B023', 'B074', 'B099']"
U046,User 46,user46@example.com,"['B091', 'B043', 'B020', 'B054', 'B030']",['Data Science Course 0'],Become a Data Scientist,['DevOps'],Beginner,[],Master's Degree,"{'hours_spent': 100, 'courses_completed': 1}",['B096']
U047,User 47,user47@example.com,"['B026', 'B066']",['Data Science Course 0'],Become a Data Scientist,['DevOps'],Advanced,['AI Researcher at Google'],Bootcamp Graduate,"{'hours_spent': 64, 'courses_completed': 2}","['B056', 'B077']"
U048,User 48,user48@example.com,"['B044', 'B018']","['Web Development Course 0', 'Cloud Computing Course 1', 'Web Development Course 2']",Develop Web Applications,['DevOps'],Advanced,['Software Developer at TechCorp'],Bootcamp Graduate,"{'hours_spent': 11, 'courses_completed': 1}","['B075', 'B030']"
U049,User 49,user49@example.com,"['B068', 'B041', 'B043', 'B060', 'B023']","['Cybersecurity Course 0', 'Cloud Computing Course 1']",Develop Web Applications,['Cloud Computing'],Beginner,[],Bootcamp Graduate,"{'hours_spent': 21, 'courses_completed': 3}","['B062', 'B098', 'B087']"
U050,User 50,user50@example.com,['B027'],"['Database Management Course 0', 'Cloud Computing Course 1']",Specialize in Cybersecurity,['Cybersecurity'],Intermediate,[],Bachelor's Degree,"{'hours_spent': 94, 'courses_completed': 3}",['B081']
U051,User 51,user51@example.com,"['B081', 'B010', 'B024', 'B048']",['Cloud Computing Course 0'],Develop Web Applications,['Python'],Beginner,[],Bootcamp Graduate,"{'hours_spent': 90, 'courses_completed': 5}","['B030', 'B087', 'B028', 'B015']"
U052,User 52,user52@example.com,"['B048', 'B063', 'B026', 'B074', 'B059']","['Software Development Course 0', 'Software Development Course 1', 'Machine Learning Course 2']",Become a Data Scientist,['DevOps'],Intermediate,"['Software Developer at TechCorp', 'Cybersecurity Analyst at IBM']",PhD,"{'hours_spent': 75, 'courses_completed': 2}","['B100', 'B080', 'B071', 'B018']"
U053,User 53,user53@example.com,['B040'],['Data Science Course 0'],Work as a Cloud Engineer,['SQL'],Beginner,[],Master's Degree,"{'hours_spent': 68, 'courses_completed': 5}","['B072', 'B030', 'B037']"
U054,User 54,user54@example.com,"['B028', 'B029', 'B080', 'B085', 'B012']","['Database Management Course 0', 'Software Development Course 1']",Transition to AI Research,['Python'],Intermediate,"['Cybersecurity Analyst at IBM', 'AI Researcher at Google']",Master's Degree,"{'hours_spent': 77, 'courses_completed': 1}","['B043', 'B084', 'B013', 'B058']"
U055,User 55,user55@example.com,"['B055', 'B052']","['Machine Learning Course 0', 'AI Ethics Course 1', 'Cybersecurity Course 2']",Work as a Cloud Engineer,['AI Ethics'],Beginner,[],PhD,"{'hours_spent': 87, 'courses_completed': 3}","['B081', 'B052', 'B006', 'B007']"
U056,User 56,user56@example.com,"['B096', 'B038']",['Programming Course 0'],Become a Data Scientist,['Python'],Beginner,[],PhD,"{'hours_spent': 50, 'courses_completed': 5}","['B020', 'B004', 'B055', 'B060']"
U057,User 57,user57@example.com,"['B005', 'B041']","['AI Ethics Course 0', 'Cloud Computing Course 1']",Transition to AI Research,['AI Ethics'],Advanced,['Cybersecurity Analyst at IBM'],Master's Degree,"{'hours_spent': 19, 'courses_completed': 2}","['B074', 'B060', 'B025', 'B086']"
U058,User 58,user58@example.com,"['B017', 'B008', 'B041']",['Software Development Course 0'],Transition to AI Research,['AI Ethics'],Advanced,"['AI Researcher at Google', 'Software Developer at TechCorp']",PhD,"{'hours_spent': 22, 'courses_completed': 4}","['B091', 'B057']"
U059,User 59,user59@example.com,"['B038', 'B065', 'B021']",['DevOps Course 0'],Specialize in Cybersecurity,['AI Ethics'],Beginner,['AI Researcher at Google'],PhD,"{'hours_spent': 89, 'courses_completed': 3}","['B044', 'B051', 'B030', 'B067']"
U060,User 60,user60@example.com,"['B090', 'B018', 'B067', 'B010']","['Data Science Course 0', 'Data Science Course 1', 'Programming Course 2']",Transition to AI Research,['Cybersecurity'],Advanced,['Software Developer at TechCorp'],Bootcamp Graduate,"{'hours_spent': 32, 'courses_completed': 5}",['B004']
U061,User 61,user61@example.com,"['B061', 'B024', 'B015', 'B065']","['Web Development Course 0', 'AI Ethics Course 1']",Become a Data Scientist,['Cybersecurity'],Intermediate,"['Cybersecurity Analyst at IBM', 'Cloud Engineer at AWS']",Bachelor's Degree,"{'hours_spent': 90, 'courses_completed': 4}","['B099', 'B027', 'B091']"
U062,User 62,user62@example.com,['B020'],"['Cybersecurity Course 0', 'Software Development Course 1']",Develop Web Applications,['DevOps'],Beginner,"['Software Developer at TechCorp', 'Software Developer at TechCorp']",Master's Degree,"{'hours_spent': 89, 'courses_completed': 2}",['B009']
U063,User 63,user63@example.com,"['B013', 'B047']","['DevOps Course 0', 'AI Ethics Course 1']",Develop Web Applications,['Cybersecurity'],Beginner,"['Cloud Engineer at AWS', 'AI Researcher at Google']",PhD,"{'hours_spent': 27, 'courses_completed': 5}","['B056', 'B046', 'B032', 'B090']"
U064,User 64,user64@example.com,"['B083', 'B042', 'B079', 'B021', 'B029']",['Database Management Course 0'],Develop Web Applications,['Cybersecurity'],Intermediate,['Software Developer at TechCorp'],Bootcamp Graduate,"{'hours_spent': 86, 'courses_completed': 3}","['B083', 'B032']"
U065,User 65,user65@example.com,"['B088', 'B055', 'B012', 'B074', 'B014']",['Programming Course 0'],Transition to AI Research,['Python'],Intermediate,"['Cloud Engineer at AWS', 'Software Developer at TechCorp']",Master's Degree,"{'hours_spent': 37, 'courses_completed': 4}","['B054', 'B010', 'B021']"
U066,User 66,user66@example.com,['B051'],['Cybersecurity Course 0'],Develop Web Applications,['DevOps'],Beginner,"['AI Researcher at Google', 'Cybersecurity Analyst at IBM']",Master's Degree,"{'hours_spent': 29, 'courses_completed': 1}","['B076', 'B083', 'B072']"
U067,User 67,user67@example.com,"['B016', 'B069']",['Programming Course 0'],Work as a Cloud Engineer,['SQL'],Advanced,[],Bachelor's Degree,"{'hours_spent': 56, 'courses_completed': 4}",['B092']
U068,User 68,user68@example.com,"['B016', 'B035', 'B010']","['Database Management Course 0', 'DevOps Course 1', 'Machine Learning Course 2']",Transition to AI Research,['AI Ethics'],Intermediate,"['Cloud Engineer at AWS', 'Software Developer at TechCorp']",Master's Degree,"{'hours_spent': 77, 'courses_completed': 1}","['B003', 'B053', 'B072']"
U069,User 69,user69@example.com,"['B032', 'B027']","['Data Science Course 0', 'Data Science Course 1', 'Data Science Course 2']",Transition to AI Research,['SQL'],Advanced,['AI Researcher at Google'],Bootcamp Graduate,"{'hours_spent': 81, 'courses_completed': 4}",['B072']
U070,User 70,user70@example.com,"['B031', 'B026', 'B093', 'B099']","['Database Management Course 0', 'Cybersecurity Course 1', 'Programming Course 2']",Specialize in Cybersecurity,['Cybersecurity'],Intermediate,['Cybersecurity Analyst at IBM'],Bootcamp Graduate,"{'hours_spent': 95, 'courses_completed': 1}","['B017', 'B003']"
U071,User 71,user71@example.com,"['B081', 'B035', 'B022', 'B077', 'B065']","['Web Development Course 0', 'Machine Learning Course 1']",Develop Web Applications,['Cybersecurity'],Advanced,"['Cybersecurity Analyst at IBM', 'Cloud Engineer at AWS']",Bootcamp Graduate,"{'hours_spent': 37, 'courses_completed': 1}","['B077', 'B007']"
U072,User 72,user72@example.com,"['B089', 'B088', 'B094', 'B054']",['Data Science Course 0'],Work as a Cloud Engineer,['SQL'],Intermediate,[],PhD,"{'hours_spent': 68, 'courses_completed': 4}",['B006']
U073,User 73,user73@example.com,"['B076', 'B005', 'B088', 'B086', 'B085']",['Database Management Course 0'],Become a Data Scientist,['SQL'],Advanced,"['Cybersecurity Analyst at IBM', 'Software Developer at TechCorp']",Master's Degree,"{'hours_spent': 93, 'courses_completed': 5}",['B075']
U074,User 74,user74@example.com,"['B024', 'B050']","['AI Ethics Course 0', 'Database Management Course 1', 'Data Science Course 2']",Become a Data Scientist,['DevOps'],Intermediate,[],Master's Degree,"{'hours_spent': 27, 'courses_completed': 2}",['B061']
U075,User 75,user75@example.com,['B025'],"['Programming Course 0', 'AI Ethics Course 1']",Develop Web Applications,['SQL'],Advanced,[],PhD,"{'hours_spent': 59, 'courses_completed': 5}","['B023', 'B047']"
U076,User 76,user76@example.com,['B096'],"['Cloud Computing Course 0', 'Data Science Course 1']",Become a Data Scientist,['AI Ethics'],Advanced,"['AI Researcher at Google', 'Cybersecurity Analyst at IBM']",PhD,"{'hours_spent': 47, 'courses_completed': 2}","['B095', 'B079', 'B060']"
U077,User 77,user77@example.com,"['B020', 'B094']","['Web Development Course 0', 'Web Development Course 1']",Develop Web Applications,['Cloud Computing'],Intermediate,"['AI Researcher at Google', 'Software Developer at TechCorp']",Master's Degree,"{'hours_spent': 58, 'courses_completed': 4}","['B002', 'B072']"
U078,User 78,user78@example.com,"['B039', 'B047', 'B064', 'B041']","['Machine Learning Course 0', 'Database Management Course 1']",Specialize in Cybersecurity,['Cybersecurity'],Intermediate,['Software Developer at TechCorp'],PhD,"{'hours_spent': 89, 'courses_completed': 2}","['B091', 'B009', 'B086']"
U079,User 79,user79@example.com,"['B059', 'B080', 'B100', 'B046', 'B052']","['DevOps Course 0', 'Cloud Computing Course 1', 'Machine Learning Course 2']",Transition to AI Research,['DevOps'],Intermediate,[],PhD,"{'hours_spent': 70, 'courses_completed': 5}",['B059']
U080,User 80,user80@example.com,"['B061', 'B004']","['DevOps Course 0', 'DevOps Course 1', 'Cloud Computing Course 2']",Specialize in Cybersecurity,['Cloud Computing'],Beginner,"['AI Researcher at Google', 'Cybersecurity Analyst at IBM']",Bachelor's Degree,"{'hours_spent': 47, 'courses_completed': 4}","['B026', 'B009', 'B013']"
U081,User 81,user81@example.com,"['B099', 'B014', 'B007', 'B093']",['Software Development Course 0'],Develop Web Applications,['Python'],Intermediate,[],Master's Degree,"{'hours_spent': 54, 'courses_completed': 3}","['B057', 'B021', 'B036', 'B032']"
U082,User 82,user82@example.com,"['B012', 'B075', 'B061']","['Data Science Course 0', 'DevOps Course 1', 'Data Science Course 2']",Work as a Cloud Engineer,['SQL'],Beginner,"['Software Developer at TechCorp', 'Cybersecurity Analyst at IBM']",Bootcamp Graduate,"{'hours_spent': 16, 'courses_completed': 1}","['B047', 'B058', 'B049']"
U083,User 83,user83@example.com,"['B001', 'B067', 'B028']","['Cybersecurity Course 0', 'Cloud Computing Course 1', 'Software Development Course 2']",Work as a Cloud Engineer,['SQL'],Advanced,"['Cloud Engineer at AWS', 'Cloud Engineer at AWS']",PhD,"{'hours_spent': 37, 'courses_completed': 3}",['B092']
U084,User 84,user84@example.com,['B027'],['Software Development Course 0'],Become a Data Scientist,['DevOps'],Intermediate,"['Software Developer at TechCorp', 'AI Researcher at Google']",PhD,"{'hours_spent': 95, 'courses_completed': 2}","['B028', 'B072', 'B016', 'B012']"
U085,User 85,user85@example.com,"['B024', 'B066', 'B025', 'B086']","['Data Science Course 0', 'Machine Learning Course 1']",Develop Web Applications,['Cloud Computing'],Beginner,[],Bootcamp Graduate,"{'hours_spent': 51, 'courses_completed': 1}","['B022', 'B021', 'B004', 'B032']"
U086,User 86,user86@example.com,"['B069', 'B096', 'B011', 'B051', 'B056']","['Cloud Computing Course 0', 'Programming Course 1', 'Cloud Computing Course 2']",Become a Data Scientist,['Cloud Computing'],Advanced,"['Cybersecurity Analyst at IBM', 'AI Researcher at Google']",Master's Degree,"{'hours_spent': 57, 'courses_completed': 1}","['B068', 'B059', 'B035', 'B081']"
U087,User 87,user87@example.com,"['B049', 'B087', 'B051', 'B008']","['DevOps Course 0', 'Cloud Computing Course 1', 'Data Science Course 2']",Develop Web Applications,['SQL'],Advanced,"['Cybersecurity Analyst at IBM', 'AI Researcher at Google']",Master's Degree,"{'hours_spent': 42, 'courses_completed': 4}","['B002', 'B056', 'B086']"
U088,User 88,user88@example.com,"['B013', 'B093', 'B091']","['Data Science Course 0', 'DevOps Course 1', 'Cloud Computing Course 2']",Transition to AI Research,['Cybersecurity'],Advanced,"['Software Developer at TechCorp', 'AI Researcher at Google']",PhD,"{'hours_spent': 48, 'courses_completed': 3}","['B097', 'B050', 'B023']"
U089,User 89,user89@example.com,['B011'],"['Web Development Course 0', 'Cybersecurity Course 1', 'Database Management Course 2']",Become a Data Scientist,['SQL'],Intermediate,"['Cloud Engineer at AWS', 'AI Researcher at Google']",Master's Degree,"{'hours_spent': 90, 'courses_completed': 5}","['B004', 'B033']"
U090,User 90,user90@example.com,"['B001', 'B028', 'B063', 'B045']","['Web Development Course 0', 'Software Development Course 1']",Transition to AI Research,['Cloud Computing'],Advanced,[],Bachelor's Degree,"{'hours_spent': 89, 'courses_completed': 5}",['B037']
U091,User 91,user91@example.com,"['B069', 'B041', 'B007', 'B027']",['Cybersecurity Course 0'],Specialize in Cybersecurity,['Python'],Advanced,[],PhD,"{'hours_spent': 98, 'courses_completed': 1}",['B027']
U092,User 92,user92@example.com,"['B082', 'B081', 'B051', 'B005', 'B033']","['Data Science Course 0', 'DevOps Course 1', 'Cloud Computing Course 2']",Work as a Cloud Engineer,['AI Ethics'],Advanced,[],Bootcamp Graduate,"{'hours_spent': 21, 'courses_completed': 2}","['B095', 'B092', 'B019']"
U093,User 93,user93@example.com,"['B046', 'B049']","['Software Development Course 0', 'Database Management Course 1']",Specialize in Cybersecurity,['Cloud Computing'],Advanced,"['Software Developer at TechCorp', 'Cybersecurity Analyst at IBM']",Bootcamp Graduate,"{'hours_spent': 40, 'courses_completed': 3}","['B062', 'B021', 'B057']"
U094,User 94,user94@example.com,"['B048', 'B078']","['DevOps Course 0', 'Machine Learning Course 1']",Specialize in Cybersecurity,['Cloud Computing'],Beginner,[],Master's Degree,"{'hours_spent': 85, 'courses_completed': 1}","['B034', 'B023', 'B074', 'B075', 'B010']"
U095,User 95,user95@example.com,"['B082', 'B034', 'B008', 'B007']",['AI Ethics Course 0'],Work as a Cloud Engineer,['SQL'],Intermediate,[],Bootcamp Graduate,"{'hours_spent': 41, 'courses_completed': 5}",['B082']
U096,User 96,user96@example.com,['B086'],"['AI Ethics Course 0', 'Data Science Course 1', 'Machine Learning Course 2']",Transition to AI Research,['DevOps'],Intermediate,"['AI Researcher at Google', 'Cloud Engineer at AWS']",Master's Degree,"{'hours_spent': 34, 'courses_completed': 2}","['B070', 'B071', 'B011']"
U097,User 97,user97@example.com,"['B089', 'B035', 'B039', 'B067', 'B027']","['AI Ethics Course 0', 'Cybersecurity Course 1', 'Cloud Computing Course 2']",Specialize in Cybersecurity,['SQL'],Beginner,['AI Researcher at Google'],Master's Degree,"{'hours_spent': 98, 'courses_completed': 5}","['B056', 'B054', 'B097', 'B077']"
U098,User 98,user98@example.com,"['B098', 'B017', 'B080', 'B087']","['Web Development Course 0', 'DevOps Course 1', 'Software Development Course 2']",Work as a Cloud Engineer,['Cybersecurity'],Intermediate,[],PhD,"{'hours_spent': 71, 'courses_completed': 1}","['B083', 'B074']"
