user_id,name,email,goal,skills,goal_required_skills,goal_matching_badges,acquired_badges
U034,Amanda Rogers,csmith@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U035,Shirley Hunt,pmcgrath@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U036,Kaylee Meyers,tiffany09@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U037,Monique Smith,calderonjames@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U038,Michelle Cortez,gregory65@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U039,Lisa Cain,jimenezbrandon@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U040,Charles Clark,kelly89@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U041,Michelle Marshall,oball@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U042,Grant Thompson,fieldscheryl@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U043,Joseph Mccoy,richardsonlisa@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U044,Kelly Moss,travisangela@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U045,Barry Mcclure,anthony78@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U046,Amanda Lawrence,pgordon@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U047,Bridget Allison,johnsonamy@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U048,Adam Davis,davidjensen@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U049,Ricardo Hogan,aoconnell@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U050,Christina Carter,zsantana@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U051,Randy Thomas,martinezsamantha@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U052,Jimmy Jones,brooke26@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U053,Amanda Robinson,morenoheather@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U054,Amy Lawson,lewisrobert@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U055,Ashley Nelson,vhenderson@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U056,Elizabeth Castro,harrellbryan@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U057,Kathy Cook,pittmandonald@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U058,Dr. Joshua Gonzales DDS,jessica93@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U059,Jennifer Hendricks,chadkim@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U060,David Goodwin,lisakelley@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U061,Melissa Schmidt,xjones@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U062,Dana Anderson,kblackburn@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U063,Kevin Wallace,sarahstevenson@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U064,Jeremy Dennis,wfrazier@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U065,Stephanie Mcdaniel,crystalmitchell@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U066,Chelsea Clark,wstokes@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U067,John Perry,brownnicholas@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U068,Carla Miranda,jose10@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U069,Carrie Bray,paul63@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U070,Peter Estrada,teresa41@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U071,Gabriel Sampson,browntimothy@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U072,James Summers,heatherfranklin@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U073,Alyssa Hicks,caldwelljulie@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U074,Cheryl Stanley,hillbeth@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U075,Thomas Williams,cooleydenise@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U076,Justin Hammond,paulabartlett@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U077,Paul Long,edward35@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U078,John Page,kennethmcdonald@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U079,Kelly Martinez,wilsonkenneth@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U080,Daniel Oconnor,jacksonerica@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U081,Brianna Black,tiffanychavez@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U082,Denise Martinez,lewisdana@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U083,David Miller,sray@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U084,Natasha Gomez,deborahbailey@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U085,Jorge Johnson,alexandrabarker@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U086,Douglas Johnson,yolanda72@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U087,Ashley Sparks,jimenezscott@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U088,Seth Stone,murphyrussell@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U089,Jessica Carey,archeramy@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U090,Rebecca Diaz,vasquezjessica@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U091,Tammy Mercado,rlawrence@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U092,Michael Montoya,mary44@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U093,Mark Thomas,rebecca85@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U094,Kevin Lindsey,qdaniel@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U095,Christopher Ortega,perkinsstephanie@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U096,Thomas Phillips,bradleygonzalez@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U097,Sherry Coleman,jhughes@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U098,Jacqueline Smith,aaronschneider@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U099,Brittany Gonzalez,emily51@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U100,Jake Thompson,lori77@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U101,Nathan Huang,burtonjennifer@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U102,Richard Reid,robin15@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U103,Cheryl Mcgee,shahscott@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U104,Jason Bryant,shawnicole@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U105,Aaron Serrano,clarketimothy@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U106,John Peters,cortezkevin@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U107,Kathryn Armstrong,zmarks@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U108,Sophia Allen,ymitchell@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U109,Randy Simmons,jonessteven@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U110,Peter Garcia,gmoody@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U111,Andrea Sampson,manuel10@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U112,Victoria Smith,krobertson@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U113,Lisa Turner,webboscar@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U114,Karen Gutierrez,sbrown@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U115,Joshua Cooper,samantha88@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U116,Melissa Douglas,greenjoseph@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U117,Eric Sweeney,jill33@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U118,Cody Brown,krodriguez@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U119,Julie Kennedy,robinhubbard@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U120,Jessica Wallace,nicole93@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U121,Carlos Walls,vanessa72@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U122,Mitchell Davis,hollowayhayley@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U123,Mrs. Michelle Gonzalez,linpaul@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U124,Sandra Jones,gail57@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U125,Javier Wells,brittany00@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U126,Brian Lowe,traviswalker@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U127,Christopher Lopez,jacquelineramirez@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U128,Jeremy Walker,alexander03@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U129,Rachael Brown,bryanburnett@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U130,Kyle Miller,xrice@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U131,Elizabeth Gallegos,meganbennett@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U132,Dave Allen,wendy21@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U133,Alicia Hunt,bfischer@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U134,Christine Jones,bryanrodriguez@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U135,Nicholas Powers,jglenn@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U136,Dr. Jacqueline Reeves MD,anthony54@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U137,Jennifer Montoya,floressteven@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U138,Mark Stanley,uenglish@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U139,Ryan Santiago,nevans@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U140,Shannon Murphy,manuelsawyer@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U141,Amanda Brock,sandramiller@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U142,Brooke Fox,bryan35@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U143,Stephen Higgins,igreen@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U144,Lisa Ferguson,amandacole@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U145,Michelle Scott,colemandanielle@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U146,Angela Lawson,jilljones@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U147,Jose Lopez,leonard70@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U148,Kimberly Oneal,kbarnett@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U149,Colton Randolph,clarkashley@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U150,Jaime Kelley,nicole78@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U151,Courtney Thompson,luis96@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U152,Jason Sullivan,laura18@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U153,James Callahan,patrickreilly@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U154,Christopher Anderson,david73@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U155,Jennifer Wright,todd99@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U156,Jose Rodriguez,williammarshall@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U157,Martin Paul,sarahgardner@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U158,Max Weaver,lydiaperez@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U159,Mary Herring,obrown@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U160,Timothy Andrews,jeffreymcdonald@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U161,Katie Brooks,olsenanna@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U162,Aaron Hughes,owenstracy@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U163,Terry Young,ywilliams@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U164,Mr. James Turner,martincassandra@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U165,Samuel Gonzalez,quinnholly@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U166,Michael Baker,franklinmichael@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U167,Bradley Clay,anna90@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U168,Michael Jones,xacosta@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U169,Kiara Sparks,fbush@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U170,Mary Sosa,nathan79@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U171,Christopher Morales,jay53@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U172,Thomas Love,spearsjohn@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U173,Janet Flores,williamgonzalez@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U174,Allison Hicks,daviscorey@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U175,Alexander Berry,theresareyes@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U176,David Miller,joshua98@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U177,Dominic Thompson,carrie62@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U178,Andrew Smith,sonya72@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U179,Paul Lopez,qwhite@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U180,Jacob Black,eayala@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U181,Patricia Marsh,barbara80@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U182,Edgar Bennett,williambailey@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U183,Johnny Chan,robert00@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
